full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
kenny_tete,Fulham,DF,4.5,3,Crystal Palace,True,0,0,256,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2586,23617,430,3016
calvin_bassey,Fulham,DF,4.5,1,Chelsea,True,90,0,257,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,1,0,0,0,1,13.8,3.8,2.0,2.0,3,4,1,4,1,0.02,0.02,0.04,2.24,45,0,64737,0,0
calvin_bassey,Fulham,DF,4.5,2,Sunderland,False,90,2,257,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,13,19.4,2.6,0.0,2.2,6,6,1,7,1,0.00,0.01,0.01,2.02,45,821,75885,6863,6042
calvin_bassey,Fulham,DF,4.5,3,Crystal Palace,True,90,1,257,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,2,13.8,6.4,0.0,2.0,1,2,1,2,1,0.00,0.04,0.04,1.97,45,224,79648,8199,7975
timothy_castagne,Fulham,DF,4.5,1,Chelsea,True,90,6,258,10,2026-08-24T19:00:00Z,2,3,False,0,2,0,3,0,0,0,1,0,0,0,21,38.0,27.8,23.0,8.9,5,4,1,6,1,0.09,0.18,0.27,2.24,45,0,26346,0,0
timothy_castagne,Fulham,DF,4.5,2,Sunderland,False,67,6,258,19,2026-08-30T13:00:00Z,1,0,False,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.7,0.0,0.0,1,2,1,2,1,0.00,0.00,0.00,0.26,45,9481,45933,12096,2615
timothy_castagne,Fulham,DF,4.5,3,Crystal Palace,True,90,1,258,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,-1,20.6,24.1,30.0,7.5,5,5,2,7,1,0.58,0.19,0.77,1.97,45,33375,105919,44214,10839
alex_iwobi,Fulham,MD,5.5,1,Chelsea,True,90,2,261,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,17,12.4,11.3,0.0,2.4,3,6,1,10,1,0.00,0.04,0.04,2.24,55,0,88413,0,0
alex_iwobi,Fulham,MD,5.5,2,Sunderland,False,90,2,261,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,20,12.0,35.5,2.0,5.0,1,2,1,4,1,0.01,0.40,0.41,2.02,55,-3301,95898,6095,9396
alex_iwobi,Fulham,MD,5.5,3,Crystal Palace,True,82,2,261,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,15,7.6,23.7,11.0,4.2,0,3,1,4,1,0.04,0.26,0.30,1.97,55,-9517,88922,7354,16871
emile_smith rowe,Fulham,MD,5.5,1,Chelsea,True,0,0,262,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,35036,0,0
emile_smith rowe,Fulham,MD,5.5,2,Sunderland,False,14,1,262,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0,1,0,1,0,0.06,0.02,0.08,0.41,55,-3334,36765,1414,4748
emile_smith rowe,Fulham,MD,5.5,3,Crystal Palace,True,11,1,262,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,2.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5101,32334,1425,6526
kevin_santos lopes de macedo,Fulham,MD,5.5,1,Chelsea,True,17,1,263,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,2,5.2,1.9,0.0,0.7,0,1,2,3,0,0.00,0.01,0.01,0.03,55,0,5144,0,0
kevin_santos lopes de macedo,Fulham,MD,5.5,2,Sunderland,False,7,1,263,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0,0,0,0,0,0.00,0.04,0.04,0.17,55,-443,5495,419,862
kevin_santos lopes de macedo,Fulham,MD,5.4,3,Crystal Palace,True,0,0,263,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-789,4945,553,1342
oscar_bobb,Fulham,MD,5.5,1,Chelsea,True,66,2,264,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,10,9.8,13.8,6.0,3.0,1,2,3,6,1,0.00,0.26,0.26,2.21,55,0,26829,0,0
oscar_bobb,Fulham,MD,5.5,2,Sunderland,False,67,3,264,19,2026-08-30T13:00:00Z,1,0,False,0,0,1,0,0,0,0,0,0,0,0,8,7.0,12.4,6.0,2.5,1,2,2,5,1,0.00,0.01,0.01,0.26,55,1523,33606,4520,2997
oscar_bobb,Fulham,MD,5.5,3,Crystal Palace,True,78,2,264,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,17,11.2,58.8,53.0,12.3,0,4,0,4,1,0.32,0.65,0.97,1.97,55,-1360,34364,4635,5995
sander_berge,Fulham,MD,5.0,1,Chelsea,True,72,2,265,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,14,13.6,23.1,7.0,4.4,1,2,1,4,1,0.03,0.03,0.06,2.21,50,0,38470,0,0
sander_berge,Fulham,MD,5.0,2,Sunderland,False,82,2,265,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,14,6.0,27.9,2.0,3.6,0,2,0,2,1,0.00,0.20,0.20,1.85,50,-1868,38868,1465,3333
sander_berge,Fulham,MD,5.0,3,Crystal Palace,True,29,1,265,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,1,0,0,0,0,0,0,0,9,3.2,2.9,0.0,0.6,0,2,0,2,0,0.00,0.10,0.10,0.84,50,-3309,36133,1875,5184
tom_cairney,Fulham,MD,5.0,1,Chelsea,True,0,0,266,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,464,0,0
tom_cairney,Fulham,MD,5.0,2,Sunderland,False,0,0,266,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-103,379,12,115
tom_cairney,Fulham,MD,5.0,3,Crystal Palace,True,0,0,266,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-58,335,24,82
josh_king,Fulham,MD,5.5,1,Chelsea,True,90,7,268,10,2026-08-24T19:00:00Z,2,3,False,1,0,0,3,0,0,0,0,0,0,0,34,41.6,15.6,41.0,9.8,2,4,2,8,1,0.17,0.04,0.21,2.24,55,0,14215,0,0
josh_king,Fulham,MD,5.5,2,Sunderland,False,90,2,268,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.5,21.0,3.6,1,1,2,4,1,0.47,0.03,0.50,2.02,55,30519,59498,34683,4164
josh_king,Fulham,MD,5.5,3,Crystal Palace,True,90,10,268,24,2026-09-05T14:00:00Z,2,3,False,1,0,0,3,0,0,0,0,0,0,3,38,44.6,26.0,34.0,10.5,1,5,1,7,1,0.31,0.27,0.58,1.97,55,9662,76528,23134,13472
ryan_sessegnon,Fulham,DF,4.5,1,Chelsea,True,17,1,269,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,7,6.6,0.5,19.0,2.6,1,1,0,1,0,0.03,0.00,0.03,0.03,45,0,39784,0,0
ryan_sessegnon,Fulham,DF,4.5,2,Sunderland,False,22,1,269,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.0,8.0,2.8,0,1,1,1,0,0.02,0.12,0.14,1.77,45,-2055,41879,959,3014
ryan_sessegnon,Fulham,DF,4.5,3,Crystal Palace,True,11,1,269,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.8,4.0,2.1,1,1,0,1,0,0.08,0.32,0.40,0.00,45,-3956,37980,887,4843
harrison_reed,Fulham,MD,4.5,1,Chelsea,True,0,0,270,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,139875,0,0
harrison_reed,Fulham,MD,4.5,2,Sunderland,False,0,0,270,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8921,141446,5582,14503
harrison_reed,Fulham,MD,4.5,3,Crystal Palace,True,0,0,270,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11001,132811,8075,19076
rodrigo_muniz carvalho,Fulham,FW,5.5,1,Chelsea,True,8,1,271,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,1,0,0,1,0,0.02,0.00,0.02,0.03,55,0,52452,0,0
rodrigo_muniz carvalho,Fulham,FW,5.5,2,Sunderland,False,0,0,271,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-4078,54718,2812,6890
rodrigo_muniz carvalho,Fulham,FW,5.5,3,Crystal Palace,True,7,1,271,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.1,27.0,4.0,0,0,0,0,0,0.38,0.00,0.38,0.00,55,-6919,49384,4409,11328
jonah_kusi-asare,Fulham,FW,4.5,1,Chelsea,True,0,0,272,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,669004,0,0
jonah_kusi-asare,Fulham,FW,4.5,2,Sunderland,False,0,0,272,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-20589,685336,23688,44277
jonah_kusi-asare,Fulham,FW,4.5,3,Crystal Palace,True,0,0,272,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11359,689011,60586,71945
gonzalo_garcía,Fulham,FW,6.0,1,Chelsea,True,90,6,569,10,2026-08-24T19:00:00Z,2,3,False,1,0,0,3,0,0,0,0,0,0,0,33,37.2,4.3,40.0,8.2,0,1,1,2,1,0.73,0.01,0.74,2.24,60,0,180799,0,0
gonzalo_garcía,Fulham,FW,6.0,2,Sunderland,False,90,2,569,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,2,5.6,2.8,24.0,3.2,2,2,0,4,1,0.27,0.01,0.28,2.02,60,135011,399587,152218,17207
gonzalo_garcía,Fulham,FW,6.0,3,Crystal Palace,True,90,2,569,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,10,5.8,14.0,39.0,5.9,3,3,1,7,1,0.44,0.20,0.64,1.97,60,49426,490355,128611,79185
césar_palacios,Fulham,MD,5.5,1,Chelsea,True,72,2,570,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,10,2.8,7.3,8.0,1.8,0,2,2,4,1,0.16,0.01,0.17,2.21,55,0,18267,0,0
césar_palacios,Fulham,MD,5.5,2,Sunderland,False,75,1,570,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,1,0,0,0,6,3.0,1.3,3.0,0.7,3,6,0,9,1,0.02,0.00,0.02,1.62,55,-874,20418,910,1784
césar_palacios,Fulham,MD,5.5,3,Crystal Palace,True,60,8,570,24,2026-09-05T14:00:00Z,2,3,False,1,0,0,2,0,0,0,0,0,0,1,27,33.8,13.7,51.0,9.9,0,0,0,0,1,0.80,0.02,0.82,1.14,55,-2344,18435,1012,3356
shea_charles,Fulham,MD,5.0,1,Chelsea,True,23,1,580,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.3,0.0,0.5,0,2,1,3,0,0.00,0.00,0.00,0.03,50,0,8110,0,0
shea_charles,Fulham,MD,5.0,2,Sunderland,False,22,1,580,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,2,0.6,2.8,6.0,0.9,1,1,0,2,0,0.09,0.03,0.12,1.77,50,-449,8645,359,808
shea_charles,Fulham,MD,5.0,3,Crystal Palace,True,78,2,580,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,18,12.4,35.2,8.0,5.6,3,8,0,11,1,0.00,0.09,0.09,1.97,50,-910,7900,334,1244
luc_de fougerolles,Fulham,DF,4.0,1,Chelsea,True,0,0,610,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0
luc_de fougerolles,Fulham,DF,4.0,2,Sunderland,False,0,0,610,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,2577,7950,3051,474
luc_de fougerolles,Fulham,DF,4.0,3,Crystal Palace,True,0,0,610,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,382,11771,2221,1839
macauley_zepa,Fulham,MD,4.5,2,Sunderland,False,0,0,626,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0
macauley_zepa,Fulham,MD,4.5,3,Crystal Palace,True,0,0,626,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,17179,40392,22010,4831
hugo_larsson,Fulham,MD,5.0,3,Crystal Palace,True,11,1,635,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,3,3.6,1.3,9.0,1.4,0,0,1,1,0,0.13,0.22,0.35,0.00,50,261,322,288,27
manuel ángel_morán ibáñez,Fulham,MD,5.0,3,Crystal Palace,True,0,0,636,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,106,151,120,14
david_affengruber,Fulham,DF,4.5,3,Crystal Palace,True,0,0,650,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,177,317,204,27
tim_iroegbunam,Hull City,MD,5.0,1,Crystal Palace,True,0,0,240,3,2026-08-22T14:00:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1417,0,0
tim_iroegbunam,Hull City,MD,5.0,2,Bournemouth,False,4,1,240,12,2026-08-29T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-327,1093,21,348
tim_iroegbunam,Hull City,MD,5.0,3,Aston Villa,True,0,0,240,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,122,1385,309,187
dillon_phillips,Hull City,GK,4.0,1,Man Utd,True,0,0,273,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,138196,0,0
dillon_phillips,Hull City,GK,4.0,2,Coventry City,False,0,0,273,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3979,150763,3115,7094
dillon_phillips,Hull City,GK,4.0,3,Aston Villa,True,0,0,273,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1922,154754,9318,11240
jack_butland,Hull City,GK,4.5,1,Man Utd,True,0,0,274,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,11096,0,0
jack_butland,Hull City,GK,4.5,2,Coventry City,False,0,0,274,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1614,9646,124,1738
jack_butland,Hull City,GK,4.5,3,Aston Villa,True,0,0,274,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1301,8463,166,1467
harvey_cartwright,Hull City,GK,4.0,1,Man Utd,True,0,0,275,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,1022,0,0
harvey_cartwright,Hull City,GK,4.0,2,Coventry City,False,0,0,275,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-111,909,0,111
harvey_cartwright,Hull City,GK,4.0,3,Aston Villa,True,0,0,275,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-83,816,0,83
thimothée_lo-tutala,Hull City,GK,4.0,1,Man Utd,True,0,0,276,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,3519,0,0
thimothée_lo-tutala,Hull City,GK,4.0,2,Coventry City,False,0,0,276,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-383,3116,0,383
thimothée_lo-tutala,Hull City,GK,4.0,3,Aston Villa,True,0,0,276,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-272,2831,0,272
john_egan,Hull City,DF,4.0,1,Man Utd,True,90,8,277,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,0,0,0,0,27,43.4,0.1,2.0,4.6,20,3,1,21,1,0.00,0.00,0.00,1.83,40,0,134746,0,0
john_egan,Hull City,DF,4.0,2,Coventry City,False,90,9,277,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,12,1,1,13,1,0.00,0.00,0.00,1.29,40,31730,197783,42937,11207
john_egan,Hull City,DF,4.0,3,Aston Villa,True,90,6,277,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,4,1,3,7,1,0.00,0.00,0.00,1.93,40,278040,623541,335706,57666
charlie_hughes,Hull City,DF,4.0,1,Man Utd,True,0,0,278,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,12660,0,0
charlie_hughes,Hull City,DF,4.0,2,Coventry City,False,0,0,278,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2221,10606,99,2320
charlie_hughes,Hull City,DF,4.0,3,Aston Villa,True,0,0,278,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1682,9038,138,1820
semi_ajayi,Hull City,DF,4.0,1,Man Utd,True,63,14,279,4,2026-08-22T11:30:00Z,2,0,False,1,0,1,0,0,0,0,0,0,0,2,39,44.2,0.2,35.0,7.9,7,3,0,7,1,0.52,0.00,0.52,0.86,40,0,83256,0,0
semi_ajayi,Hull City,DF,4.0,2,Coventry City,False,90,6,279,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,5,5,2,7,1,0.00,0.00,0.00,1.29,40,63813,200860,79406,15593
semi_ajayi,Hull City,DF,4.1,3,Aston Villa,True,90,5,279,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,5,1,1,6,1,0.00,0.00,0.00,1.93,41,562671,1055220,631920,69249
lewie_coyle,Hull City,DF,4.0,1,Man Utd,True,69,6,280,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,0,0,0,0,23,5.8,11.3,0.0,1.7,1,3,1,2,1,0.00,0.01,0.01,1.16,40,0,59278,0,0
lewie_coyle,Hull City,DF,4.0,2,Coventry City,False,45,0,280,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,4,1,0,4,1,0.00,0.00,0.00,1.09,40,-2458,62770,2623,5081
lewie_coyle,Hull City,DF,4.0,3,Aston Villa,True,63,6,280,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,0,0,0,0,1,0.00,0.01,0.01,1.81,40,-8654,54378,1532,10186
cody_drameh,Hull City,DF,4.0,1,Man Utd,True,20,1,281,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.0,1.0,0.3,2,2,1,3,0,0.05,0.00,0.05,0.67,40,0,1668,0,0
cody_drameh,Hull City,DF,4.0,2,Coventry City,False,45,1,281,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,3,2,0,3,0,0.00,0.00,0.00,0.20,40,695,7175,1108,413
cody_drameh,Hull City,DF,4.0,3,Aston Villa,True,0,0,281,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-663,6824,1010,1673
ryan_giles,Hull City,DF,4.0,1,Man Utd,True,84,6,282,4,2026-08-22T11:30:00Z,2,0,False,0,0,1,0,0,0,0,0,0,0,0,24,13.8,18.8,4.0,3.7,5,1,1,6,1,0.02,0.07,0.09,1.76,40,0,67208,0,0
ryan_giles,Hull City,DF,4.0,2,Coventry City,False,90,6,282,13,2026-08-29T14:00:00Z,0,1,False,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,1,4,1,2,1,0.00,0.07,0.07,1.29,40,8701,90479,12892,4191
ryan_giles,Hull City,DF,4.0,3,Aston Villa,True,90,8,282,25,2026-09-05T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,3,5,1,4,1,0.00,0.04,0.04,1.93,40,18469,123114,26812,8343
matty_jacob,Hull City,DF,4.0,1,Man Utd,True,0,0,283,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,1251,0,0
matty_jacob,Hull City,DF,4.0,2,Coventry City,False,0,0,283,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-171,1177,57,228
matty_jacob,Hull City,DF,4.0,3,Aston Villa,True,0,0,283,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-153,1068,57,210
cathal_mccarthy,Hull City,DF,4.0,1,Man Utd,True,0,0,284,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,7616,0,0
cathal_mccarthy,Hull City,DF,4.0,2,Coventry City,False,0,0,284,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-284,8232,675,959
cathal_mccarthy,Hull City,DF,4.0,3,Aston Villa,True,0,0,284,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,295,9409,1507,1212
paddy_mcnair,Hull City,DF,4.0,1,Man Utd,True,26,1,285,4,2026-08-22T11:30:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,40,0,8697,0,0
paddy_mcnair,Hull City,DF,4.0,2,Coventry City,False,0,0,285,13,2026-08-29T14:00:00Z,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-44,13083,646,690
paddy_mcnair,Hull City,DF,4.0,3,Aston Villa,True,0,0,285,25,2026-09-05T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-491,13231,1008,1499
