full_name,team,Position,Price,round,opponent_team,was_home,minutes,total_points,element,fixture,kickoff_time,team_h_score,team_a_score,modified,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
hayden_hackney,Everton,MD,5.5,3,Man Utd,True,15,4,247,30,2026-09-06T13:00:00Z,2,2,False,0,1,0,1,0,0,0,0,0,0,0,14,20.6,25.5,10.0,5.6,0,0,1,1,0,0.04,0.09,0.13,0.29,55,-3215,21598,499,3714
hayden_hackney,Everton,MD,5.5,4,Spurs,False,15,1,247,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,3.2,10.8,4.0,1.8,1,0,0,1,0,0.00,0.02,0.02,0.26,55,-480,21723,1482,1962
norberto bercique_gomes betuncal,Everton,FW,5.5,1,Crystal Palace,True,11,1,248,3,2026-08-22T14:00:00Z,2,0,False,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,0,0,0,0,0.05,0.00,0.05,0.34,55,0,249740,0,0
norberto bercique_gomes betuncal,Everton,FW,5.5,2,Bournemouth,False,20,1,248,12,2026-08-29T14:00:00Z,1,1,False,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,3.0,0.6,1,0,0,1,0,0.04,0.00,0.04,1.58,55,-35102,227543,7709,42811
norberto bercique_gomes betuncal,Everton,FW,5.4,3,Man Utd,True,0,0,248,30,2026-09-06T13:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-73618,153951,8513,82131
norberto bercique_gomes betuncal,Everton,FW,5.4,4,Spurs,False,0,0,248,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-62064,94922,0,62064
thierno_barry,Everton,FW,5.5,1,Crystal Palace,True,78,8,249,3,2026-08-22T14:00:00Z,2,0,False,1,0,1,0,0,0,0,0,0,0,2,37,38.0,19.0,41.0,9.8,0,2,1,3,1,0.45,0.09,0.54,1.62,55,0,117327,0,0
thierno_barry,Everton,FW,5.5,2,Bournemouth,False,69,2,249,12,2026-08-29T14:00:00Z,1,1,False,0,0,0,1,0,0,0,0,0,0,0,6,10.0,11.7,58.0,8.0,2,1,0,3,1,1.48,0.00,1.48,0.58,55,127837,352239,150265,22428
thierno_barry,Everton,FW,5.5,3,Man Utd,True,90,2,249,30,2026-09-06T13:00:00Z,2,2,False,0,0,0,2,0,0,0,0,0,0,0,7,0.2,15.0,24.0,3.9,0,4,0,4,1,0.38,0.02,0.40,0.69,55,104566,501671,195909,91343
thierno_barry,Everton,FW,5.6,4,Spurs,False,90,2,249,37,2026-09-12T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,5,3.2,14.0,57.0,7.4,1,1,0,2,1,0.67,0.03,0.70,0.69,56,153695,666569,273770,120075
ainsley_maitland-niles,Everton,DF,4.5,3,Man Utd,True,13,7,649,30,2026-09-06T13:00:00Z,2,2,False,1,0,0,1,0,0,0,0,0,0,0,13,33.4,0.8,7.0,4.1,0,0,0,0,0,0.03,0.00,0.03,0.29,45,431,569,559,128
ainsley_maitland-niles,Everton,DF,4.5,4,Spurs,False,74,6,649,37,2026-09-12T16:30:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,23,10.0,12.0,1.0,2.3,3,4,2,5,1,0.03,0.14,0.17,0.43,45,14703,30581,18405,3702
braiden_graham,Everton,MD,4.5,3,Man Utd,True,0,0,654,30,2026-09-06T13:00:00Z,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0
braiden_graham,Everton,MD,4.5,4,Spurs,False,0,0,654,37,2026-09-12T16:30:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,7400,17369,9461,2061
bernd_leno,Fulham,GK,4.5,1,Chelsea,True,90,2,250,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,3,0,11,29.6,0.0,0.0,3.0,1,9,0,0,1,0.00,0.00,0.00,2.24,45,0,272035,0,0
bernd_leno,Fulham,GK,4.5,2,Sunderland,False,90,3,250,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,3,0,11,19.2,0.0,0.0,1.9,2,8,0,0,1,0.00,0.00,0.00,2.02,45,645,300981,12174,11529
bernd_leno,Fulham,GK,4.5,3,Crystal Palace,True,90,1,250,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,2,0,8,18.8,0.0,0.0,1.9,0,8,0,0,1,0.00,0.00,0.00,1.97,45,14483,339301,41560,27077
bernd_leno,Fulham,GK,4.5,4,Liverpool,False,90,9,250,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,3,2,29,25.4,0.0,0.0,2.5,1,8,0,0,1,0.00,0.00,0.00,1.28,45,-15234,308412,19790,35024
benjamin_lecomte,Fulham,GK,4.0,1,Chelsea,True,0,0,251,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,107540,0,0
benjamin_lecomte,Fulham,GK,4.0,2,Sunderland,False,0,0,251,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2636,117798,1492,4128
benjamin_lecomte,Fulham,GK,4.0,3,Crystal Palace,True,0,0,251,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,1599,123475,9450,7851
benjamin_lecomte,Fulham,GK,4.0,4,Liverpool,False,0,0,251,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,981,123844,8151,7170
alfie_mcnally,Fulham,GK,4.0,1,Chelsea,True,0,0,252,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,13569,0,0
alfie_mcnally,Fulham,GK,4.0,2,Sunderland,False,0,0,252,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,185,15794,805,620
alfie_mcnally,Fulham,GK,4.0,3,Crystal Palace,True,0,0,252,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-805,15288,1784,2589
alfie_mcnally,Fulham,GK,4.0,4,Liverpool,False,0,0,252,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1879,13370,0,1879
joachim_andersen,Fulham,DF,5.0,1,Chelsea,True,0,0,253,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3342,0,0
joachim_andersen,Fulham,DF,5.0,2,Sunderland,False,90,1,253,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,8,2,0,8,1,0.00,0.04,0.04,2.02,50,1684,7735,2314,630
joachim_andersen,Fulham,DF,5.0,3,Crystal Palace,True,90,1,253,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,8,24.4,22.9,6.0,5.3,5,7,2,7,1,0.00,0.06,0.06,1.97,50,3704,15474,5842,2138
joachim_andersen,Fulham,DF,5.0,4,Liverpool,False,0,0,253,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1378,13284,1887,3265
antonee_robinson,Fulham,DF,4.5,1,Chelsea,True,81,1,254,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,4,21.6,25.2,3.0,5.0,4,5,3,7,1,0.13,0.04,0.17,2.21,45,0,148513,0,0
antonee_robinson,Fulham,DF,4.5,2,Sunderland,False,90,2,254,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,10,9.8,4.6,0.0,1.4,0,2,3,3,1,0.00,0.02,0.02,2.02,45,1752,165662,11181,9429
antonee_robinson,Fulham,DF,4.5,3,Crystal Palace,True,78,1,254,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,7,14.6,24.8,9.0,4.8,3,5,2,5,1,0.08,0.10,0.18,1.97,45,-2176,173615,15006,17182
antonee_robinson,Fulham,DF,4.5,4,Liverpool,False,90,6,254,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,25,17.6,22.1,6.0,4.6,7,4,2,9,1,0.05,0.05,0.10,1.28,45,-21356,143996,4729,26085
jorge_cuenca barreno,Fulham,DF,4.5,1,Chelsea,True,90,3,255,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,9,3,1,10,1,0.00,0.03,0.03,2.24,45,0,1787,0,0
jorge_cuenca barreno,Fulham,DF,4.5,2,Sunderland,False,0,0,255,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,522,3423,781,259
jorge_cuenca barreno,Fulham,DF,4.5,3,Crystal Palace,True,0,0,255,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-183,3459,506,689
jorge_cuenca barreno,Fulham,DF,4.5,4,Liverpool,False,0,0,255,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-509,3009,104,613
kenny_tete,Fulham,DF,4.5,1,Chelsea,True,0,0,256,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,24681,0,0
kenny_tete,Fulham,DF,4.5,2,Sunderland,False,0,0,256,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1723,25956,338,2061
kenny_tete,Fulham,DF,4.5,3,Crystal Palace,True,0,0,256,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2586,23617,430,3016
kenny_tete,Fulham,DF,4.4,4,Liverpool,False,27,0,256,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,2.0,0.4,3,0,0,3,0,0.00,0.00,0.00,0.65,44,-2058,21818,237,2295
calvin_bassey,Fulham,DF,4.5,1,Chelsea,True,90,0,257,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,1,0,0,0,1,13.8,3.8,2.0,2.0,3,4,1,4,1,0.02,0.02,0.04,2.24,45,0,64737,0,0
calvin_bassey,Fulham,DF,4.5,2,Sunderland,False,90,2,257,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,13,19.4,2.6,0.0,2.2,6,6,1,7,1,0.00,0.01,0.01,2.02,45,821,75885,6863,6042
calvin_bassey,Fulham,DF,4.5,3,Crystal Palace,True,90,1,257,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,2,13.8,6.4,0.0,2.0,1,2,1,2,1,0.00,0.04,0.04,1.97,45,224,79648,8199,7975
calvin_bassey,Fulham,DF,4.5,4,Liverpool,False,90,6,257,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,27,23.4,0.7,21.0,4.5,7,3,1,8,1,0.05,0.00,0.05,1.28,45,-7922,71722,2294,10216
timothy_castagne,Fulham,DF,4.5,1,Chelsea,True,90,6,258,10,2026-08-24T19:00:00Z,2,3,False,0,2,0,3,0,0,0,1,0,0,0,21,38.0,27.8,23.0,8.9,5,4,1,6,1,0.09,0.18,0.27,2.24,45,0,26346,0,0
timothy_castagne,Fulham,DF,4.5,2,Sunderland,False,67,6,258,19,2026-08-30T13:00:00Z,1,0,False,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.7,0.0,0.0,1,2,1,2,1,0.00,0.00,0.00,0.26,45,9481,45933,12096,2615
timothy_castagne,Fulham,DF,4.5,3,Crystal Palace,True,90,1,258,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,-1,20.6,24.1,30.0,7.5,5,5,2,7,1,0.58,0.19,0.77,1.97,45,33375,105919,44214,10839
timothy_castagne,Fulham,DF,4.5,4,Liverpool,False,71,6,258,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,23,11.2,0.8,2.0,1.4,3,3,2,5,1,0.00,0.01,0.01,0.74,45,-11458,83333,6203,17661
alex_iwobi,Fulham,MD,5.5,1,Chelsea,True,90,2,261,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,17,12.4,11.3,0.0,2.4,3,6,1,10,1,0.00,0.04,0.04,2.24,55,0,88413,0,0
alex_iwobi,Fulham,MD,5.5,2,Sunderland,False,90,2,261,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,20,12.0,35.5,2.0,5.0,1,2,1,4,1,0.01,0.40,0.41,2.02,55,-3301,95898,6095,9396
alex_iwobi,Fulham,MD,5.5,3,Crystal Palace,True,82,2,261,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,15,7.6,23.7,11.0,4.2,0,3,1,4,1,0.04,0.26,0.30,1.97,55,-9517,88922,7354,16871
alex_iwobi,Fulham,MD,5.4,4,Liverpool,False,76,3,261,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,15,7.6,33.7,10.0,5.1,0,3,1,4,1,0.15,0.11,0.26,0.81,54,-14119,75540,2396,16515
emile_smith rowe,Fulham,MD,5.5,1,Chelsea,True,0,0,262,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,35036,0,0
emile_smith rowe,Fulham,MD,5.5,2,Sunderland,False,14,1,262,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0,1,0,1,0,0.06,0.02,0.08,0.41,55,-3334,36765,1414,4748
emile_smith rowe,Fulham,MD,5.5,3,Crystal Palace,True,11,1,262,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,2.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5101,32334,1425,6526
emile_smith rowe,Fulham,MD,5.4,4,Liverpool,False,13,1,262,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.5,0.0,0.2,1,1,0,2,0,0.00,0.00,0.00,0.46,54,-4117,28676,777,4894
kevin_santos lopes de macedo,Fulham,MD,5.5,1,Chelsea,True,17,1,263,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,2,5.2,1.9,0.0,0.7,0,1,2,3,0,0.00,0.01,0.01,0.03,55,0,5144,0,0
kevin_santos lopes de macedo,Fulham,MD,5.5,2,Sunderland,False,7,1,263,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0,0,0,0,0,0.00,0.04,0.04,0.17,55,-443,5495,419,862
kevin_santos lopes de macedo,Fulham,MD,5.4,3,Crystal Palace,True,0,0,263,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-789,4945,553,1342
kevin_santos lopes de macedo,Fulham,MD,5.4,4,Liverpool,False,18,1,263,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,4,0.2,3.3,1.0,0.5,0,2,1,3,0,0.03,0.07,0.10,0.54,54,-826,4241,236,1062
oscar_bobb,Fulham,MD,5.5,1,Chelsea,True,66,2,264,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,10,9.8,13.8,6.0,3.0,1,2,3,6,1,0.00,0.26,0.26,2.21,55,0,26829,0,0
oscar_bobb,Fulham,MD,5.5,2,Sunderland,False,67,3,264,19,2026-08-30T13:00:00Z,1,0,False,0,0,1,0,0,0,0,0,0,0,0,8,7.0,12.4,6.0,2.5,1,2,2,5,1,0.00,0.01,0.01,0.26,55,1523,33606,4520,2997
oscar_bobb,Fulham,MD,5.5,3,Crystal Palace,True,78,2,264,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,17,11.2,58.8,53.0,12.3,0,4,0,4,1,0.32,0.65,0.97,1.97,55,-1360,34364,4635,5995
oscar_bobb,Fulham,MD,5.5,4,Liverpool,False,62,3,264,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,12,10.0,30.0,4.0,4.4,2,4,1,7,1,0.00,0.13,0.13,0.63,55,-4132,30794,2106,6238
sander_berge,Fulham,MD,5.0,1,Chelsea,True,72,2,265,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,14,13.6,23.1,7.0,4.4,1,2,1,4,1,0.03,0.03,0.06,2.21,50,0,38470,0,0
sander_berge,Fulham,MD,5.0,2,Sunderland,False,82,2,265,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,14,6.0,27.9,2.0,3.6,0,2,0,2,1,0.00,0.20,0.20,1.85,50,-1868,38868,1465,3333
sander_berge,Fulham,MD,5.0,3,Crystal Palace,True,29,1,265,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,1,0,0,0,0,0,0,0,9,3.2,2.9,0.0,0.6,0,2,0,2,0,0.00,0.10,0.10,0.84,50,-3309,36133,1875,5184
sander_berge,Fulham,MD,4.9,4,Liverpool,False,90,3,265,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,14,18.6,11.7,6.0,3.6,4,2,3,9,1,0.00,0.01,0.01,1.28,49,-4295,32007,748,5043
tom_cairney,Fulham,MD,5.0,1,Chelsea,True,0,0,266,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,464,0,0
tom_cairney,Fulham,MD,5.0,2,Sunderland,False,0,0,266,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-103,379,12,115
tom_cairney,Fulham,MD,5.0,3,Crystal Palace,True,0,0,266,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-58,335,24,82
tom_cairney,Fulham,MD,5.0,4,Liverpool,False,0,0,266,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,348,50,53
josh_king,Fulham,MD,5.5,1,Chelsea,True,90,7,268,10,2026-08-24T19:00:00Z,2,3,False,1,0,0,3,0,0,0,0,0,0,0,34,41.6,15.6,41.0,9.8,2,4,2,8,1,0.17,0.04,0.21,2.24,55,0,14215,0,0
josh_king,Fulham,MD,5.5,2,Sunderland,False,90,2,268,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.5,21.0,3.6,1,1,2,4,1,0.47,0.03,0.50,2.02,55,30519,59498,34683,4164
josh_king,Fulham,MD,5.5,3,Crystal Palace,True,90,10,268,24,2026-09-05T14:00:00Z,2,3,False,1,0,0,3,0,0,0,0,0,0,3,38,44.6,26.0,34.0,10.5,1,5,1,7,1,0.31,0.27,0.58,1.97,55,9662,76528,23134,13472
josh_king,Fulham,MD,5.5,4,Liverpool,False,76,3,268,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,19,11.4,14.3,37.0,6.3,0,2,2,4,1,0.21,0.09,0.30,0.81,55,47115,130602,81597,34482
ryan_sessegnon,Fulham,DF,4.5,1,Chelsea,True,17,1,269,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,7,6.6,0.5,19.0,2.6,1,1,0,1,0,0.03,0.00,0.03,0.03,45,0,39784,0,0
ryan_sessegnon,Fulham,DF,4.5,2,Sunderland,False,22,1,269,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.0,8.0,2.8,0,1,1,1,0,0.02,0.12,0.14,1.77,45,-2055,41879,959,3014
ryan_sessegnon,Fulham,DF,4.5,3,Crystal Palace,True,11,1,269,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.8,4.0,2.1,1,1,0,1,0,0.08,0.32,0.40,0.00,45,-3956,37980,887,4843
ryan_sessegnon,Fulham,DF,4.4,4,Liverpool,False,0,0,269,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4182,34199,369,4551
harrison_reed,Fulham,MD,4.5,1,Chelsea,True,0,0,270,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,139875,0,0
harrison_reed,Fulham,MD,4.5,2,Sunderland,False,0,0,270,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8921,141446,5582,14503
harrison_reed,Fulham,MD,4.5,3,Crystal Palace,True,0,0,270,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11001,132811,8075,19076
harrison_reed,Fulham,MD,4.5,4,Liverpool,False,0,0,270,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12381,121271,3620,16001
rodrigo_muniz carvalho,Fulham,FW,5.5,1,Chelsea,True,8,1,271,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,1,0,0,1,0,0.02,0.00,0.02,0.03,55,0,52452,0,0
rodrigo_muniz carvalho,Fulham,FW,5.5,2,Sunderland,False,0,0,271,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-4078,54718,2812,6890
rodrigo_muniz carvalho,Fulham,FW,5.5,3,Crystal Palace,True,7,1,271,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.1,27.0,4.0,0,0,0,0,0,0.38,0.00,0.38,0.00,55,-6919,49384,4409,11328
rodrigo_muniz carvalho,Fulham,FW,5.4,4,Liverpool,False,13,1,271,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.46,54,-4272,46371,3624,7896
jonah_kusi-asare,Fulham,FW,4.5,1,Chelsea,True,0,0,272,10,2026-08-24T19:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,669004,0,0
jonah_kusi-asare,Fulham,FW,4.5,2,Sunderland,False,0,0,272,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-20589,685336,23688,44277
jonah_kusi-asare,Fulham,FW,4.5,3,Crystal Palace,True,0,0,272,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11359,689011,60586,71945
jonah_kusi-asare,Fulham,FW,4.5,4,Liverpool,False,0,0,272,35,2026-09-12T14:00:00Z,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-45728,635399,35011,80739
gonzalo_garcía,Fulham,FW,6.0,1,Chelsea,True,90,6,569,10,2026-08-24T19:00:00Z,2,3,False,1,0,0,3,0,0,0,0,0,0,0,33,37.2,4.3,40.0,8.2,0,1,1,2,1,0.73,0.01,0.74,2.24,60,0,180799,0,0
gonzalo_garcía,Fulham,FW,6.0,2,Sunderland,False,90,2,569,19,2026-08-30T13:00:00Z,1,0,False,0,0,0,1,0,0,0,0,0,0,0,2,5.6,2.8,24.0,3.2,2,2,0,4,1,0.27,0.01,0.28,2.02,60,135011,399587,152218,17207
gonzalo_garcía,Fulham,FW,6.0,3,Crystal Palace,True,90,2,569,24,2026-09-05T14:00:00Z,2,3,False,0,0,0,3,0,0,0,0,0,0,0,10,5.8,14.0,39.0,5.9,3,3,1,7,1,0.44,0.20,0.64,1.97,60,49426,490355,128611,79185
gonzalo_garcía,Fulham,FW,6.0,4,Liverpool,False,76,2,569,35,2026-09-12T14:00:00Z,0,0,False,0,0,1,0,0,0,0,0,0,0,0,5,4.4,10.9,10.0,2.5,1,2,0,3,1,0.20,0.03,0.23,0.81,60,-70216,405535,38609,108825
